-295,454,1291
-293,460,1309
-304,499,1419
-289,484,1378
-271,464,1322
-268,469,1336
-268,479,1366
-262,481,1370
-247,464,1324
-220,470,1342
-205,452,1290
-214,485,1384
-198,463,1323
-187,465,1328
-186,478,1366
-184,489,1398
-171,471,1347
-167,477,1363
-161,477,1363
-156,480,1374
-151,485,1388
-142,477,1366
-138,485,1387
-133,489,1399
-127,491,1406
-124,505,1444
-113,483,1381
-111,502,1438
-102,490,1404
-91,471,1347
-90,498,1427
-78,467,1337
-75,481,1378
-66,465,1333
-64,500,1431
-59,509,1459
-48,470,1346
-44,488,1399
-37,478,1370
-32,501,1436
-27,524,1502
-19,498,1426
-12,490,1402
-6,479,1372
0,501,1434
6,489,1400
18,479,1373
25,489,1402
32,495,1418
37,481,1378
45,502,1439
109,311,890
119,327,934
117,311,890
131,336,959
127,316,904
127,306,874
134,313,893
138,312,891
144,318,908
149,319,911
154,321,916
152,308,879
160,316,901
164,315,899
173,325,926
177,324,924
184,330,940
182,320,911
191,328,934
190,318,905
206,337,959
200,321,914
208,327,930
212,327,929
216,326,929
222,328,933
227,330,938
225,321,914
237,331,941
235,323,919
233,315,894
245,325,922
249,325,921
250,320,908
260,328,930
264,327,928
268,327,927
272,327,927
294,348,985
282,329,932
287,330,934
288,326,924
306,341,965
309,339,959
298,323,914
393,403,1137
953,492,1347
1083,552,1510
-511,436,1240
-514,465,1323
-504,462,1315
-475,445,1269
-465,459,1311
-434,434,1239
-437,448,1282
-407,442,1264
-439,490,1406
-370,432,1240
-374,444,1274
-373,450,1292
-360,441,1267
-359,454,1306
-359,462,1328
-342,448,1288
-342,455,1310
-337,458,1317
-319,441,1270
-299,437,1259
-315,469,1352
-302,459,1323
-291,451,1300
-300,476,1372
-276,446,1288
-278,460,1328
-275,465,1342
-272,470,1357
-263,477,1377
-252,467,1348
-245,465,1344
-213,437,1265
-223,471,1361
-222,483,1398
-212,475,1373
-207,478,1384
-193,459,1328
-188,463,1339
-193,489,1415
-185,485,1405
-171,465,1347
-172,486,1407
-163,477,1381
-156,475,1377
-147,467,1353
-143,475,1377
-136,470,1362
-130,473,1372
-120,458,1328
-118,475,1378
-116,493,1429
-107,481,1395
-97,464,1347
-91,464,1346
-85,464,1348
-83,490,1421
-77,489,1419
-68,470,1365
-64,490,1423
-58,492,1427
-51,490,1421
-47,520,1509
-38,489,1419
-32,496,1440
-26,500,1451
-19,488,1418
-12,476,1383
-6,486,1412
0,495,1438
6,484,1405
12,477,1385
41,526,1528
44,482,1400
52,496,1441
73,511,1482
113,318,920
118,321,930
120,315,911
126,319,923
124,304,882
134,319,924
141,324,939
143,319,924
144,314,908
155,327,946
157,324,936
163,327,945
166,323,934
159,302,873
171,318,918
182,330,953
181,319,922
186,321,926
194,327,944
192,318,917
193,313,902
204,323,932
209,325,937
212,323,931
216,323,930
219,320,923
230,330,952
230,324,933
234,323,931
239,325,935
245,326,938
246,323,928
256,329,947
256,324,932
258,322,925
287,352,1011
265,320,918
277,329,945
287,336,964
295,339,973
295,334,958
307,343,984
308,340,973
309,335,961
335,358,1025
541,496,1412
1026,556,1548
-514,433,1249
-450,427,1235
-461,444,1284
-415,438,1272
-396,437,1269
-385,437,1270
-394,454,1321
-367,431,1253
-373,451,1312
-364,448,1304
-348,435,1265
-367,466,1358
-330,427,1243
-333,454,1325
-318,442,1290
-320,453,1323
-315,455,1327
-313,460,1345
-308,462,1349
-294,450,1315
-294,459,1342
-288,460,1346
-267,445,1300
-273,465,1360
-256,448,1310
-245,437,1280
-244,447,1310
-251,471,1379
-247,475,1392
-232,458,1343
-228,464,1359
-220,459,1345
-216,464,1361
-205,452,1326
-212,481,1412
-184,445,1305
-178,461,1352
-170,455,1335
-165,459,1349
-161,466,1367
-151,454,1333
-149,467,1371
-149,486,1427
-138,472,1387
-127,454,1335
-125,471,1384
-121,480,1411
-114,477,1402
-106,468,1377
-102,480,1410
-95,478,1406
-85,458,1348
-80,466,1371
-75,473,1392
-70,480,1410
-66,497,1461
-53,449,1320
-48,458,1348
-44,478,1405
-38,481,1416
-31,479,1410
-25,471,1386
-19,491,1444
-13,490,1443
-6,476,1400
0,507,1490
6,478,1406
13,488,1435
26,499,1468
31,470,1382
37,470,1382
44,476,1399
61,509,1497
77,528,1554
114,318,934
114,307,901
121,314,923
127,319,936
131,317,931
129,302,887
131,299,877
141,311,911
148,319,934
149,312,915
153,310,910
154,304,890
163,313,917
168,315,924
176,322,944
183,328,960
181,315,924
183,311,912
197,329,962
191,312,913
202,323,944
205,321,939
196,300,877
214,321,939
218,321,936
219,317,925
229,324,946
229,318,928
238,325,948
243,326,951
247,325,948
243,314,915
256,325,948
250,313,912
271,333,969
260,314,915
274,326,949
291,341,991
279,322,935
287,326,948
337,371,1078
353,384,1114
405,434,1259
749,573,1643
742,378,1064
911,449,1262
-525,437,1275
-501,441,1292
-514,458,1340
-502,465,1361
-459,430,1260
-457,433,1271
-443,438,1285
-399,441,1298
-390,444,1309
-358,435,1283
-373,460,1359
-355,453,1337
-344,446,1319
-343,454,1341
-324,437,1290
-347,475,1406
-315,440,1301
-318,453,1341
-323,469,1388
-298,441,1306
-288,435,1288
-297,458,1357
-278,448,1327
-274,451,1336
-276,465,1380
-263,453,1344
-261,472,1401
-249,462,1371
-243,462,1370
-229,447,1327
-221,443,1317
-216,444,1320
-224,474,1408
-208,453,1345
-202,453,1346
-202,483,1437
-185,457,1358
-183,469,1395
-174,461,1371
-171,469,1394
-165,471,1401
-157,466,1388
-148,456,1358
-145,469,1397
-139,469,1395
-132,467,1390
-121,451,1343
-119,465,1386
-114,470,1399
-106,464,1383
-99,489,1457
-92,490,1461
-85,488,1453
-76,472,1408
-71,479,1428
-63,473,1411
-58,479,1427
-51,479,1428
-44,467,1393
-36,453,1352
-32,479,1430
-24,450,1342
-17,437,1303
-12,461,1374
-6,450,1342
0,458,1367
6,469,1399
13,503,1500
32,479,1430
44,471,1404
52,484,1445
59,492,1465
62,460,1373
74,501,1494
78,485,1444
86,491,1464
115,306,911
119,304,903
124,308,916
132,315,937
135,313,932
137,308,916
142,310,922
141,298,886
149,306,910
156,313,930
157,305,907
161,306,909
163,303,899
173,313,931
173,305,906
180,311,921
185,311,923
193,318,942
197,318,942
201,317,940
204,316,935
204,308,913
205,303,898
226,328,972
223,318,942
220,307,909
222,304,899
237,320,945
245,324,957
240,312,922
253,323,953
293,367,1085
261,322,950
268,325,960
270,322,950
278,327,965
289,334,984
309,351,1036
-513,425,1260
-488,419,1243
-492,438,1301
-459,419,1245
-461,426,1266
-459,430,1277
-470,446,1325
-440,423,1259
-414,432,1288
-424,455,1358
-397,439,1311
-373,447,1336
-344,419,1253
-382,473,1415
-352,443,1326
-336,439,1315
-345,459,1375
-330,447,1341
-321,442,1326
-319,449,1347
-304,435,1305
-297,435,1305
-303,452,1358
-309,471,1413
-298,463,1391
-283,459,1380
-275,456,1372
-273,464,1394
-251,437,1314
-250,447,1344
-237,434,1306
-248,466,1402
-237,456,1373
-224,443,1334
-215,436,1313
-221,462,1391
-213,459,1382
-189,431,1300
-195,460,1388
-189,462,1392
-178,450,1358
-175,457,1378
-170,461,1391
-164,463,1397
-159,467,1408
-153,466,1405
-142,452,1364
-134,446,1348
-133,464,1402
-127,465,1403
-118,456,1376
-113,461,1392
-105,453,1369
-94,458,1384
-87,457,1381
-83,467,1412
-75,462,1396
-69,463,1399
-63,463,1399
-56,458,1383
-49,453,1369
-44,468,1415
-38,470,1422
-33,486,1470
-25,467,1413
-19,469,1419
-12,450,1362
-6,472,1428
0,446,1349
6,477,1441
12,474,1432
19,475,1437
25,464,1404
36,444,1341
44,464,1403
53,491,1484
61,496,1499
64,470,1421
68,456,1379
81,493,1490
86,486,1470
92,480,1450
115,300,907
118,297,897
124,301,909
130,307,925
133,304,918
134,298,899
143,307,925
147,307,926
151,307,924
155,307,925
162,312,939
153,287,863
164,300,902
173,308,927
176,306,921
183,311,936
185,308,926
191,311,934
188,299,897
202,314,942
207,315,947
215,320,962
222,324,973
227,325,976
226,318,953
226,312,936
233,316,946
242,322,964
246,321,961
242,310,928
254,320,958
248,307,920
270,328,983
280,335,1003
300,353,1056
343,398,1188
693,491,1444
1195,567,1632
-646,412,1224
-514,421,1264
-479,426,1283
-502,452,1361
-475,433,1304
-438,415,1253
-409,415,1254
-386,428,1297
-388,437,1323
-373,441,1337
-366,440,1334
-357,436,1323
-349,433,1315
-352,445,1351
-349,449,1365
-347,455,1382
-317,423,1286
-322,438,1331
-326,452,1374
-327,463,1408
-296,427,1299
-290,426,1298
-281,422,1286
-291,447,1362
-271,434,1322
-267,438,1335
-263,440,1343
-258,443,1350
-253,444,1356
-243,438,1336
-244,451,1376
-239,454,1387
-234,456,1393
-220,441,1345
-211,435,1328
-199,423,1292
-203,444,1357
-197,459,1403
-187,449,1373
-171,425,1298
-184,475,1454
-170,454,1388
-170,471,1442
-154,444,1360
-148,444,1359
-142,447,1369
-137,449,1375
-127,436,1335
-130,469,1437
-123,467,1429
-117,469,1435
-107,455,1394
-102,459,1407
-94,454,1389
-89,460,1410
-83,464,1422
-73,443,1359
-69,454,1391
-62,450,1378
-55,447,1369
-51,467,1432
-46,482,1479
-39,468,1435
-33,477,1463
-27,495,1518
-19,473,1450
-6,462,1415
0,469,1439
6,476,1459
12,459,1408
19,464,1422
25,459,1406
32,467,1431
40,488,1496
45,463,1420
77,465,1424
86,477,1462
95,491,1506
97,468,1432
113,292,894
121,302,922
124,300,916
124,288,881
134,303,926
136,297,907
141,300,916
148,305,933
149,298,911
156,304,928
156,296,903
162,299,914
173,312,953
177,312,953
176,302,920
179,300,916
189,310,945
196,315,960
194,304,928
201,308,938
208,313,954
210,309,941
213,307,936
220,311,946
234,324,986
235,320,974
235,313,953
234,306,931
242,312,947
263,333,1012
254,316,961
327,392,1191
366,432,1311
589,511,1538
816,545,1620
1127,572,1678
-523,418,1271
-495,435,1327
-475,422,1290
-476,429,1309
-477,435,1330
-468,432,1320
-447,418,1279
-430,419,1283
-423,442,1358
-397,421,1293
-397,427,1312
-388,445,1367
-373,435,1338
-363,430,1323
-360,434,1337
-338,414,1275
-336,419,1292
-328,417,1285
-319,412,1271
-345,454,1400
-319,428,1318
-323,451,1391
-313,445,1374
-285,414,1279
-283,420,1296
-280,424,1309
-288,446,1377
-295,467,1443
-279,452,1397
-263,435,1345
-265,448,1386
-255,442,1368
-244,434,1342
-237,433,1340
-236,442,1369
-223,429,1327
-233,461,1428
-224,468,1451
-209,452,1400
-202,449,1391
-183,434,1346
-175,430,1332
-175,446,1384
-174,459,1423
-162,443,1375
-161,458,1421
-155,459,1425
-139,430,1335
-145,469,1455
-136,463,1438
-126,451,1399
-116,436,1354
-113,449,1395
-107,448,1390
-99,443,1376
-94,449,1395
-88,448,1392
-83,454,1411
-77,461,1432
-58,463,1439
-49,441,1370
-46,468,1455
-36,434,1350
-32,467,1451
-25,459,1426
-18,449,1395
-12,438,1360
-6,441,1370
0,447,1391
13,467,1452
19,455,1414
41,487,1514
44,452,1404
65,467,1450
69,446,1387
84,462,1436
95,483,1501
100,477,1483
107,476,1478
118,299,928
120,296,918
124,295,914
119,274,848
133,295,915
137,297,920
139,290,900
148,301,934
144,284,881
149,286,887
153,287,889
165,301,932
168,298,924
171,298,921
183,310,960
183,303,938
183,295,914
191,302,932
196,303,936
201,304,939
201,298,919
214,311,960
212,302,932
215,300,925
198,271,836
224,301,929
236,311,959
265,343,1056
274,348,1072
395,469,1442
774,458,1375
841,418,1242
994,453,1340
-515,410,1267
-486,401,1240
-494,422,1306
-457,406,1258
-469,427,1324
-455,420,1303
-422,394,1224
-386,398,1238
-394,413,1284
-410,436,1356
-391,422,1314
-397,435,1356
-363,418,1303
-373,436,1359
-375,446,1392
-341,413,1289
-364,448,1399
-355,445,1391
-329,420,1313
-340,441,1379
-314,415,1299
-308,415,1299
-317,436,1366
-296,416,1301
-301,431,1350
-289,423,1324
-290,432,1355
-285,434,1361
-269,419,1315
-273,435,1365
-262,427,1339
-270,451,1416
-251,429,1346
-252,442,1388
-241,434,1364
-248,458,1438
-233,443,1391
-223,435,1366
-229,459,1441
-214,443,1391
-200,425,1337
-209,458,1440
-197,445,1400
-190,444,1397
-184,446,1404
-174,436,1373
-162,421,1324
-161,435,1369
-151,426,1340
-151,441,1388
-145,443,1395
-137,437,1375
-141,471,1483
-125,440,1386
-120,442,1394
-120,467,1471
-110,454,1431
-104,456,1437
-49,435,1370
-46,461,1454
-39,455,1436
-31,435,1372
-27,476,1502
-19,448,1413
-12,439,1383
-6,455,1435
0,448,1411
6,474,1496
13,465,1468
17,418,1318
64,453,1429
76,449,1417
86,468,1474
90,455,1434
98,460,1451
119,289,909
125,294,925
132,300,942
132,289,910
135,288,906
143,295,927
148,297,934
152,297,933
158,300,944
150,277,870
168,303,952
171,300,941
171,293,918
180,301,945
177,288,904
188,301,943
195,305,956
196,299,937
201,300,941
204,299,935
214,306,958
223,313,981
222,306,957
243,328,1027
267,353,1106
334,426,1331
394,453,1413
530,413,1274
1032,489,1471
1080,508,1528
822,377,1132
-503,409,1282
-508,434,1363
-455,398,1252
-484,434,1366
-452,412,1295
-423,401,1263
-418,425,1342
-404,430,1359
-391,423,1337
-387,432,1367
-366,415,1313
-360,415,1315
-360,421,1335
-345,411,1303
-355,431,1366
-329,406,1288
-336,423,1342
-339,434,1376
-324,422,1340
-310,412,1307
-295,408,1296
-286,404,1283
-290,418,1329
-284,418,1330
-290,436,1386
-277,425,1353
-267,421,1338
-257,414,1316
-266,438,1394
-261,440,1402
-250,432,1377
-248,440,1401
-240,437,1391
-233,435,1387
-218,420,1338
-223,442,1407
-212,431,1374
-204,429,1366
-204,442,1411
-181,419,1336
-183,437,1394
-182,449,1433
-175,450,1435
-161,430,1372
-155,429,1371
-157,453,1447
-144,435,1391
-133,418,1335
-143,472,1508
-129,446,1426
-124,452,1444
-43,434,1387
-32,447,1429
-25,442,1414
-19,443,1416
-12,447,1430
-6,436,1394
0,402,1285
6,463,1481
12,440,1408
20,463,1482
55,427,1366
69,477,1527
78,451,1442
90,482,1540
91,454,1450
98,452,1447
103,446,1426
109,445,1422
114,438,1401
122,445,1422
121,288,920
120,278,887
126,283,902
133,289,921
134,281,897
149,304,969
149,295,939
153,294,936
153,287,916
161,293,933
167,296,943
172,297,947
168,283,903
181,299,951
174,280,891
187,294,935
193,297,944
195,293,932
200,295,937
208,300,954
229,323,1026
263,364,1157
310,412,1308
882,559,1735
-707,412,1292
-489,411,1310
-481,420,1341
-450,399,1272
-456,409,1307
-461,419,1338
-428,411,1316
-417,406,1300
-410,411,1317
-388,395,1266
-410,423,1356
-390,415,1332
-373,410,1316
-384,429,1379
-363,412,1323
-372,430,1382
-346,406,1306
-352,422,1356
-350,426,1372
-339,420,1352
-320,404,1301
-321,413,1330
-321,421,1356
-297,397,1280
-317,432,1392
-289,403,1299
-292,416,1340
-283,411,1325
-288,427,1379
-285,432,1395
-270,418,1350
-262,415,1341
-264,429,1386
-254,423,1365
-251,428,1382
-243,426,1375
-236,424,1370
-227,419,1356
-219,415,1343
-216,422,1365
-217,437,1412
-198,411,1329
-192,409,1323
-185,436,1413
-183,446,1443
-170,429,1389
-164,430,1394
-154,421,1364
-152,434,1405
-146,434,1405
-143,443,1437
-129,419,1359
-128,438,1420
-104,444,1441
-52,447,1450
-31,423,1372
-25,436,1417
-18,428,1390
-12,438,1423
-6,427,1387
0,425,1379
6,474,1537
12,441,1432
19,452,1467
64,439,1423
73,454,1474
78,444,1439
84,442,1434
94,458,1485
101,463,1501
106,454,1473
116,441,1431
125,450,1458
119,280,907
126,287,930
131,289,935
136,290,939
138,285,921
141,284,918
144,281,908
154,293,947
160,295,955
163,292,945
157,275,889
162,277,894
175,292,942
179,292,942
181,288,930
191,296,956
205,311,1004
232,344,1110
258,374,1207
397,467,1500
558,418,1326
752,507,1603
716,448,1409
1241,568,1757
363,159,493
-523,366,1176
-555,397,1276
-472,387,1251
-478,396,1282
-501,421,1362
-479,408,1319
-471,406,1314
-480,419,1356
-451,399,1292
-444,409,1328
-434,411,1334
-438,421,1367
-421,410,1332
-411,406,1320
-414,415,1350
-393,400,1301
-392,405,1319
-391,410,1336
-388,414,1347
-359,402,1309
-371,422,1377
-364,421,1375
-355,419,1366
-340,409,1334
-329,402,1314
-337,420,1370
-332,422,1378
-334,432,1412
-309,407,1332
-310,417,1363
-303,416,1361
-309,433,1418
-300,429,1404
-277,413,1353
-265,406,1329
-257,403,1319
-251,402,1318
-267,438,1437
-247,416,1364
-243,418,1372
-232,410,1346
-225,410,1345
-226,423,1387
-218,419,1374
-214,423,1390
-211,430,1414
-202,425,1395
-189,424,1393
-172,399,1312
-177,425,1395
-170,423,1391
-155,402,1321
-162,436,1433
-152,425,1399
-147,431,1418
-140,428,1408
-130,416,1370
-126,426,1400
-108,427,1405
-95,429,1412
-43,420,1384
-39,443,1459
-32,441,1453
-26,452,1489
-19,445,1465
-12,434,1429
-6,410,1351
0,440,1449
6,431,1419
12,436,1435
19,427,1407
67,454,1495
74,456,1502
76,430,1417
86,448,1476
90,436,1434
105,471,1552
103,433,1426
114,452,1488
122,455,1498
124,442,1453
139,446,1468
119,275,906
125,281,923
129,281,924
135,284,934
142,291,954
143,283,931
148,284,933
149,279,916
152,277,910
165,291,956
163,281,923
170,286,937
169,278,911
194,311,1018
218,342,1120
245,375,1227
258,385,1262
295,421,1379
307,430,1406
332,456,1490
363,470,1535
893,444,1403
897,399,1252
865,380,1191
-595,379,1232
-555,383,1249
-545,384,1252
-529,377,1230
-487,367,1200
-495,385,1263
-502,396,1298
-486,388,1273
-503,406,1334
-484,396,1299
-462,387,1273
-472,401,1318
-469,403,1326
-451,393,1292
-470,415,1365
-458,410,1349
-447,405,1335
-439,403,1329
-405,388,1281
-408,397,1311
-415,410,1355
-417,425,1403
-397,411,1357
-392,412,1361
-375,407,1347
-382,422,1395
-345,387,1282
-356,406,1345
-357,415,1374
-362,428,1419
-343,413,1368
-330,405,1343
-326,408,1352
-332,423,1402
-333,432,1435
-298,395,1312
-299,404,1343
-303,419,1392
-306,431,1431
-285,410,1363
-275,404,1345
-275,415,1379
-270,417,1386
-257,406,1351
-247,400,1331
-246,408,1359
-247,419,1396
-229,399,1330
-233,417,1388
-232,427,1423
-222,420,1400
-223,435,1451
-204,411,1369
-199,412,1375
-196,419,1398
-192,425,1418
-173,396,1320
-170,402,1341
-172,422,1408
-187,478,1595
-160,424,1417
-149,411,1374
-145,417,1393
-140,424,1416
-130,413,1378
-125,416,1388
-121,424,1415
-66,439,1469
-44,419,1400
-38,424,1419
-32,432,1444
-25,415,1388
-19,429,1435
-13,443,1483
-6,427,1428
0,420,1406
7,473,1583
13,432,1445
19,434,1452
66,443,1480
75,452,1510
82,455,1521
84,430,1437
87,415,1388
97,430,1439
104,430,1437
111,433,1447
121,447,1492
146,442,1475
120,275,919
124,275,919
130,277,926
133,276,920
142,285,951
145,282,941
150,285,949
150,277,924
156,280,932
156,273,909
180,306,1019
199,330,1098
237,383,1276
390,453,1501
768,499,1621
799,472,1530
798,339,1077
944,395,1256
-512,376,1248
-542,407,1352
-491,372,1238
-491,377,1254
-499,388,1291
-482,398,1329
-473,401,1339
-450,386,1291
-450,392,1309
-430,384,1285
-440,398,1333
-440,404,1353
-425,396,1327
-425,402,1347
-417,400,1339
-400,390,1305
-393,388,1301
-427,429,1439
-383,390,1310
-389,403,1353
-397,418,1405
-387,421,1415
-363,402,1351
-353,397,1334
-352,410,1380
-337,400,1345
-343,415,1396
-316,390,1313
-326,409,1379
-322,413,1390
-302,394,1329
-293,391,1317
-308,419,1412
-299,415,1400
-285,405,1366
-285,413,1394
-278,412,1392
-263,399,1349
-271,421,1423
-248,395,1334
-244,398,1346
-255,426,1441
-235,404,1365
-222,392,1327
-229,416,1407
-224,418,1415
-209,402,1361
-203,402,1362
-194,396,1341
-196,412,1396
-195,425,1439
-186,420,1423
-178,415,1405
-178,432,1462
-172,432,1463
-158,413,1398
-148,404,1368
-142,405,1373
-136,403,1368
-133,416,1409
-129,421,1426
-117,403,1368
-38,423,1437
-32,420,1425
-27,441,1496
-19,432,1469
-12,416,1413
-6,395,1341
0,427,1452
6,421,1431
13,434,1473
20,438,1487
26,435,1477
58,423,1436
64,423,1438
70,419,1423
78,426,1446
97,423,1436
106,434,1474
120,436,1478
156,463,1569
122,274,929
126,275,931
129,271,919
136,277,939
140,278,942
141,272,920
152,284,962
160,291,985
202,357,1208
215,370,1252
232,389,1316
244,398,1345
265,421,1424
270,420,1419
262,398,1343
360,460,1551
409,461,1549
407,443,1488
716,525,1744
734,509,1688
594,404,1337
719,465,1535
913,394,1274
849,362,1169
-676,371,1236
-640,371,1238
-530,366,1233
-538,388,1310
-516,386,1303
-481,368,1243
-507,393,1328
-483,398,1347
-454,379,1286
-479,405,1374
-455,390,1322
-438,380,1291
-413,364,1235
-422,377,1280
-417,378,1283
-438,402,1367
-408,380,1291
-405,383,1303
-405,389,1324
-407,396,1350
-409,405,1379
-383,385,1311
-377,384,1310
-372,385,1314
-362,388,1325
-352,384,1309
-353,392,1337
-368,415,1419
-352,404,1381
-337,394,1346
-343,409,1398
-337,409,1397
-318,393,1344
-320,403,1380
-315,406,1389
-294,386,1320
-303,406,1389
-295,403,1382
-282,394,1352
-275,393,1346
-273,399,1368
-270,404,1386
-254,399,1370
-253,407,1398
-245,403,1385
-240,406,1395
-229,399,1370
-224,401,1376
-236,434,1490
-218,412,1417
-201,391,1345
-200,402,1382
-193,400,1377
-197,422,1451
-179,397,1365
-175,403,1385
-174,415,1427
-163,405,1393
-158,408,1403
-123,330,1136
-146,409,1410
